,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
1869,AZ-2012-9817190,4-29-14,Keith Martinez,Vienna,Austria,Central,Consumer,5-5-14,Economy,Vienna,6,"Hon Color Coded Labels, Adjustable",0.0,0.0,21,3,2,Office Supplies,Labels
1870,AZ-2012-9817190,4-29-14,Keith Martinez,Vienna,Austria,Central,Consumer,5-5-14,Economy,Vienna,6,"Xerox Computer Printout Paper, Multicolor",0.0,0.0,83,18,3,Office Supplies,Paper
1871,AZ-2012-9817190,4-29-14,Keith Martinez,Vienna,Austria,Central,Consumer,5-5-14,Economy,Vienna,6,"Okidata Phone, White",0.0,0.0,426,4,5,Technology,Machines
1872,BN-2012-9955525,4-29-14,Lara Giles,Winterthur,Switzerland,Central,Consumer,5-5-14,Economy,Zürich,6,"Kraft Peel and Seal, Recycled",0.0,0.0,174,10,9,Office Supplies,Envelopes
1873,AZ-2012-2854166,5-1-14,Ashton Foley,Oberhausen,Germany,Central,Consumer,5-6-14,Economy,North Rhine-Westphalia,5,"Novimex Executive Leather Armchair, Red",0.1,124.3,1243,345,3,Furniture,Chairs
1874,AZ-2012-2854166,5-1-14,Ashton Foley,Oberhausen,Germany,Central,Consumer,5-6-14,Economy,North Rhine-Westphalia,5,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,60,10,2,Office Supplies,Art
1875,AZ-2012-2854166,5-1-14,Ashton Foley,Oberhausen,Germany,Central,Consumer,5-6-14,Economy,North Rhine-Westphalia,5,"OIC Paper Clips, Bulk Pack",0.0,0.0,72,35,5,Office Supplies,Fasteners
1876,AZ-2012-3833359,5-2-14,David To,Karlsruhe,Germany,Central,Home Office,5-5-14,Economy Plus,Baden-Württemberg,3,"Cardinal Binding Machine, Economy",0.0,0.0,100,28,2,Office Supplies,Binders
1877,AZ-2012-325160,5-2-14,Craig Rayner,Weimar,Germany,Central,Consumer,5-6-14,Economy,Thuringia,4,"Rubbermaid Clock, Erganomic",0.0,0.0,49,24,1,Furniture,Furnishings
1878,AZ-2012-325160,5-2-14,Craig Rayner,Weimar,Germany,Central,Consumer,5-6-14,Economy,Thuringia,4,"Tenex File Cart, Single Width",0.1,36.3,363,149,3,Office Supplies,Storage
1879,BN-2012-8415709,5-2-14,Maddison Newman,Birmingham,United Kingdom,North,Corporate,5-5-14,Priority,England,3,"Boston Pens, Fluorescent",0.5,7.5,15,-10,2,Office Supplies,Art
1880,AZ-2012-907711,5-4-14,Anna Kelly,Huddinge,Sweden,North,Corporate,5-6-14,Economy Plus,Stockholm,2,"SAFCO Steel Folding Chair, Set of Two",0.5,176.0,352,-49,8,Furniture,Chairs
1881,AZ-2012-8367812,5-9-14,Eden Gooseberry,Glasgow,United Kingdom,North,Corporate,5-14-14,Economy Plus,Scotland,5,"Boston Highlighters, Easy-Erase",0.0,0.0,38,8,2,Office Supplies,Art
1882,AZ-2012-8367812,5-9-14,Eden Gooseberry,Glasgow,United Kingdom,North,Corporate,5-14-14,Economy Plus,Scotland,5,"Wilson Jones Binding Machine, Economy",0.0,0.0,245,88,5,Office Supplies,Binders
1883,AZ-2012-8367812,5-9-14,Eden Gooseberry,Glasgow,United Kingdom,North,Corporate,5-14-14,Economy Plus,Scotland,5,"Green Bar Note Cards, Multicolor",0.0,0.0,136,56,4,Office Supplies,Paper
1884,BN-2012-5608207,5-9-14,Gilbert Montgomery,Guimarães,Portugal,South,Consumer,5-15-14,Economy,Braga,6,"StarTech Phone, Wireless",0.5,93.0,186,-157,5,Technology,Machines
1885,AZ-2012-8884167,5-10-14,Angie Massengill,Tremblay-en-France,France,Central,Consumer,5-10-14,Immediate,Ile-de-France,0,"Stockwell Thumb Tacks, Metal",0.0,0.0,55,17,4,Office Supplies,Fasteners
1886,AZ-2012-2675559,5-10-14,Kristen Holland,La Teste-de-Buch,France,Central,Consumer,5-14-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Fellowes Folders, Single Width",0.1,7.1,71,25,3,Office Supplies,Storage
1887,BN-2012-9606343,5-10-14,Alice Black,Amsterdam,Netherlands,Central,Home Office,5-12-14,Economy Plus,North Holland,2,"Accos Staples, Bulk Pack",0.5,5.5,11,-7,2,Office Supplies,Fasteners
1888,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,"Sauder Stackable Bookrack, Pine",0.1,26.9,269,84,2,Furniture,Bookcases
1889,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,"Harbour Creations Steel Folding Chair, Black",0.1,34.4,344,23,4,Furniture,Chairs
1890,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,"Boston Sketch Pad, Water Color",0.0,0.0,104,3,2,Office Supplies,Art
1891,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,"Accos Thumb Tacks, 12 Pack",0.0,0.0,26,9,2,Office Supplies,Fasteners
1892,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,"Stockwell Clamps, Assorted Sizes",0.0,0.0,49,17,3,Office Supplies,Fasteners
1893,AZ-2012-9764957,5-12-14,Abbie Perry,Hamburg,Germany,Central,Consumer,5-16-14,Economy,Hamburg,4,"Smead Trays, Wire Frame",0.1,17.1,171,6,4,Office Supplies,Storage
1894,AZ-2012-5631186,5-12-14,Darcy St George,Velletri,Italy,South,Corporate,5-16-14,Economy,Lazio,4,"Hoover Refrigerator, Silver",0.0,0.0,1054,337,2,Office Supplies,Appliances
1895,AZ-2012-5631186,5-12-14,Darcy St George,Velletri,Italy,South,Corporate,5-16-14,Economy,Lazio,4,"Acco Binding Machine, Economy",0.0,0.0,153,44,3,Office Supplies,Binders
1896,AZ-2012-5631186,5-12-14,Darcy St George,Velletri,Italy,South,Corporate,5-16-14,Economy,Lazio,4,"Novimex File Folder Labels, Alphabetical",0.0,0.0,56,8,7,Office Supplies,Labels
1897,AZ-2012-4923020,5-12-14,Ewan O'Neill,Las Rozas de Madrid,Spain,South,Corporate,5-17-14,Economy Plus,Madrid,5,"Bush Floating Shelf Set, Metal",0.0,0.0,341,31,2,Furniture,Bookcases
1898,AZ-2012-4923020,5-12-14,Ewan O'Neill,Las Rozas de Madrid,Spain,South,Corporate,5-17-14,Economy Plus,Madrid,5,"Avery Shipping Labels, 5000 Label Set",0.0,0.0,110,42,9,Office Supplies,Labels
1899,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"Advantus Frame, Durable",0.0,0.0,108,12,1,Furniture,Furnishings
1900,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"Tenex Door Stop, Erganomic",0.0,0.0,170,27,4,Furniture,Furnishings
1901,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"Binney & Smith Pens, Blue",0.0,0.0,24,10,2,Office Supplies,Art
1902,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"Sanford Highlighters, Easy-Erase",0.0,0.0,32,1,2,Office Supplies,Art
1903,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"Green Bar Cards & Envelopes, 8.5 x 11",0.0,0.0,315,57,6,Office Supplies,Paper
1904,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"Eldon Shelving, Wire Frame",0.1,17.1,171,-4,4,Office Supplies,Storage
1905,AZ-2012-2417161,5-13-14,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5-15-14,Priority,Madrid,2,"SanDisk Router, Erganomic",0.0,0.0,508,203,2,Technology,Accessories
1906,AZ-2012-4158616,5-14-14,Lori Miller,Manchester,United Kingdom,North,Consumer,5-21-14,Economy,England,7,"Ames Manila Envelope, Set of 50",0.0,0.0,74,6,3,Office Supplies,Envelopes
1907,AZ-2012-4736205,5-15-14,Lilian Macredie,Langen,Germany,Central,Corporate,5-19-14,Economy,Hesse,4,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,396,131,8,Office Supplies,Art
1908,AZ-2012-4736205,5-15-14,Lilian Macredie,Langen,Germany,Central,Corporate,5-19-14,Economy,Hesse,4,"Tenex Box, Wire Frame",0.1,7.0,70,28,5,Office Supplies,Storage
1909,AZ-2012-2884340,5-15-14,Lori Miller,Cremona,Italy,South,Consumer,5-18-14,Priority,Lombardy,3,"Binney & Smith Highlighters, Water Color",0.0,0.0,99,41,5,Office Supplies,Art
1910,AZ-2012-2884340,5-15-14,Lori Miller,Cremona,Italy,South,Consumer,5-18-14,Priority,Lombardy,3,"Ibico Hole Reinforcements, Durable",0.0,0.0,42,12,5,Office Supplies,Binders
1911,AZ-2012-2884340,5-15-14,Lori Miller,Cremona,Italy,South,Consumer,5-18-14,Priority,Lombardy,3,"Enermax Keyboard, Programmable",0.0,0.0,170,73,2,Technology,Accessories
1912,AZ-2012-7790652,5-15-14,Ali Jerger,Rugby,United Kingdom,North,Corporate,5-21-14,Economy,England,6,"Smead Folders, Blue",0.0,0.0,52,6,3,Office Supplies,Storage
1913,AZ-2012-7790652,5-15-14,Ali Jerger,Rugby,United Kingdom,North,Corporate,5-21-14,Economy,England,6,"Smead Lockers, Blue",0.0,0.0,794,135,4,Office Supplies,Storage
1914,AZ-2012-7790652,5-15-14,Ali Jerger,Rugby,United Kingdom,North,Corporate,5-21-14,Economy,England,6,"HP Copy Machine, Laser",0.0,0.0,487,243,2,Technology,Copiers
1915,AZ-2012-9538044,5-16-14,Charlie Horrocks,Walsall,United Kingdom,North,Consumer,5-22-14,Economy,England,6,"HP Fax and Copier, Color",0.0,0.0,349,143,2,Technology,Copiers
1916,AZ-2012-2921507,5-16-14,Millie Franklin,Milan,Italy,South,Consumer,5-21-14,Economy Plus,Lombardy,5,"Advantus Light Bulb, Black",0.0,0.0,80,38,4,Furniture,Furnishings
1917,AZ-2012-2921507,5-16-14,Millie Franklin,Milan,Italy,South,Consumer,5-21-14,Economy Plus,Lombardy,5,"Green Bar Cards & Envelopes, Recycled",0.0,0.0,338,37,7,Office Supplies,Paper
1918,AZ-2012-2921507,5-16-14,Millie Franklin,Milan,Italy,South,Consumer,5-21-14,Economy Plus,Lombardy,5,"Enermax Mouse, Erganomic",0.0,0.0,114,8,3,Technology,Accessories
1919,AZ-2012-799342,5-16-14,Keith Martinez,Narbonne,France,Central,Consumer,5-20-14,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,0.0,140,15,5,Office Supplies,Art
1920,AZ-2012-799342,5-16-14,Keith Martinez,Narbonne,France,Central,Consumer,5-20-14,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,4,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,99,33,2,Office Supplies,Art
1921,BN-2012-8539408,5-16-14,Adam Gibbs,Tours,France,Central,Corporate,5-23-14,Economy,Centre-Val de Loire,7,"Hamilton Beach Microwave, Silver",0.1,51.0,510,-40,2,Office Supplies,Appliances
1922,AZ-2012-6569540,5-17-14,Janet Broussard,Parla,Spain,South,Consumer,5-22-14,Economy,Madrid,5,"Sauder Library with Doors, Traditional",0.0,0.0,2713,27,7,Furniture,Bookcases
1923,AZ-2012-6620882,5-17-14,Victoria Bell,Nottingham,United Kingdom,North,Home Office,5-19-14,Priority,England,2,"BIC Pencil Sharpener, Easy-Erase",0.0,0.0,117,6,4,Office Supplies,Art
1924,AZ-2012-6620882,5-17-14,Victoria Bell,Nottingham,United Kingdom,North,Home Office,5-19-14,Priority,England,2,"Avery Hole Reinforcements, Recycled",0.0,0.0,10,4,2,Office Supplies,Binders
1925,AZ-2012-6620882,5-17-14,Victoria Bell,Nottingham,United Kingdom,North,Home Office,5-19-14,Priority,England,2,"Stockwell Push Pins, Bulk Pack",0.0,0.0,43,9,3,Office Supplies,Fasteners
1926,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,"Sauder Library with Doors, Traditional",0.0,0.0,1163,12,3,Furniture,Bookcases
1927,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,"Breville Refrigerator, Silver",0.0,0.0,2080,562,4,Office Supplies,Appliances
1928,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,"Avery 3-Hole Punch, Recycled",0.0,0.0,85,0,3,Office Supplies,Binders
1929,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,"Rogers Lockers, Blue",0.1,57.1,571,-19,3,Office Supplies,Storage
1930,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,"Apple Signal Booster, with Caller ID",0.1,12.3,123,-1,1,Technology,Phones
1931,AZ-2012-9487652,5-18-14,Harry Nelson,Barcelona,Spain,South,Consumer,5-22-14,Economy,Catalonia,4,"Cisco Signal Booster, with Caller ID",0.1,54.7,547,91,4,Technology,Phones
1932,AZ-2012-9364026,5-18-14,Jacob Varley,Villemomble,France,Central,Corporate,5-23-14,Economy,Ile-de-France,5,"Ibico Index Tab, Clear",0.0,0.0,62,11,7,Office Supplies,Binders
1933,AZ-2012-9364026,5-18-14,Jacob Varley,Villemomble,France,Central,Corporate,5-23-14,Economy,Ile-de-France,5,"Acme Ruler, High Speed",0.0,0.0,50,2,3,Office Supplies,Supplies
1934,AZ-2012-5310150,5-19-14,Sienna Williamson,Espoo,Finland,North,Corporate,5-23-14,Economy Plus,Uusimaa,4,"Tenex Shelving, Industrial",0.0,0.0,55,10,1,Office Supplies,Storage
1935,AZ-2012-8617894,5-19-14,Charlotte Savage,Irun,Spain,South,Consumer,5-19-14,Immediate,Basque Country,0,"Sanford Canvas, Fluorescent",0.0,0.0,207,77,4,Office Supplies,Art
1936,AZ-2012-8617894,5-19-14,Charlotte Savage,Irun,Spain,South,Consumer,5-19-14,Immediate,Basque Country,0,"Elite Box Cutter, Easy Grip",0.0,0.0,110,16,3,Office Supplies,Supplies
1937,BN-2012-3780400,5-19-14,Maynard Moorman,Madrid,Spain,South,Consumer,5-25-14,Economy,Madrid,6,"Hon Executive Leather Armchair, Adjustable",0.2,145.6,728,-82,2,Furniture,Chairs
1938,BN-2012-3780400,5-19-14,Maynard Moorman,Madrid,Spain,South,Consumer,5-25-14,Economy,Madrid,6,"KitchenAid Blender, Silver",0.0,0.0,297,104,3,Office Supplies,Appliances
1939,AZ-2012-4689385,5-22-14,Scarlett Pollard,Espoo,Finland,North,Corporate,5-26-14,Economy,Uusimaa,4,"Cardinal Index Tab, Durable",0.0,0.0,15,7,2,Office Supplies,Binders
1940,AZ-2012-50424,5-22-14,Evie Flockhart,Burgos,Spain,South,Consumer,5-26-14,Economy Plus,Castile and León,4,"Sanford Sketch Pad, Easy-Erase",0.0,0.0,137,63,3,Office Supplies,Art
1941,AZ-2012-50424,5-22-14,Evie Flockhart,Burgos,Spain,South,Consumer,5-26-14,Economy Plus,Castile and León,4,"GlobeWeis Business Envelopes, Recycled",0.0,0.0,32,14,2,Office Supplies,Envelopes
1942,AZ-2012-3965327,5-22-14,Sherron Henegar,Harlow,United Kingdom,North,Consumer,5-29-14,Economy,England,7,"GlobeWeis Clasp Envelope, Set of 50",0.0,0.0,79,32,8,Office Supplies,Envelopes
1943,AZ-2012-3446417,5-22-14,Courtney Hancock,Fareham,United Kingdom,North,Consumer,5-22-14,Immediate,England,0,"Eldon Box, Wire Frame",0.0,0.0,47,15,5,Office Supplies,Storage
1944,AZ-2012-8512121,5-22-14,Charlie Power,Cercola,Italy,South,Home Office,5-26-14,Economy,Campania,4,"Eldon Door Stop, Black",0.0,0.0,100,19,2,Furniture,Furnishings
1945,BN-2012-1800160,5-22-14,Jessica Paramor,Palermo,Italy,South,Corporate,5-26-14,Economy,Sicily,4,"Fellowes Shelving, Single Width",0.4,27.6,69,-16,2,Office Supplies,Storage
1946,AZ-2012-9982238,5-23-14,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,5-25-14,Economy Plus,Ile-de-France,2,"Accos Push Pins, Metal",0.0,0.0,73,12,5,Office Supplies,Fasteners
1947,AZ-2012-9982238,5-23-14,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,5-25-14,Economy Plus,Ile-de-France,2,"Brother Personal Copier, High-Speed",0.15,54.0,360,30,3,Technology,Copiers
1948,AZ-2012-358335,5-23-14,Elise Ali,Vicenza,Italy,South,Home Office,5-23-14,Immediate,Veneto,0,"Stanley Highlighters, Easy-Erase",0.0,0.0,15,5,1,Office Supplies,Art
1949,AZ-2012-358335,5-23-14,Elise Ali,Vicenza,Italy,South,Home Office,5-23-14,Immediate,Veneto,0,"Fellowes Trays, Wire Frame",0.4,27.2,68,-17,2,Office Supplies,Storage
1950,AZ-2012-9503430,5-23-14,Aidan Hayward,London,United Kingdom,North,Corporate,5-28-14,Economy Plus,England,5,"Hon Executive Leather Armchair, Adjustable",0.1,82.7,827,156,2,Furniture,Chairs
1951,AZ-2012-9503430,5-23-14,Aidan Hayward,London,United Kingdom,North,Corporate,5-28-14,Economy Plus,England,5,"Ibico Index Tab, Clear",0.1,2.4,24,2,3,Office Supplies,Binders
1952,AZ-2012-9503430,5-23-14,Aidan Hayward,London,United Kingdom,North,Corporate,5-28-14,Economy Plus,England,5,"SanDisk Mouse, Bluetooth",0.1,10.3,103,1,3,Technology,Accessories
1953,AZ-2012-2712293,5-24-14,Maynard Moorman,Turin,Italy,South,Consumer,5-29-14,Economy,Piedmont,5,"Boston Canvas, Easy-Erase",0.0,0.0,323,74,6,Office Supplies,Art
1954,AZ-2012-2712293,5-24-14,Maynard Moorman,Turin,Italy,South,Consumer,5-29-14,Economy,Piedmont,5,"Stanley Pencil Sharpener, Water Color",0.0,0.0,225,14,9,Office Supplies,Art
1955,AZ-2012-2293554,5-25-14,Lewis Greenwood,Coventry,United Kingdom,North,Consumer,5-31-14,Economy,England,6,"Eldon Shelving, Single Width",0.0,0.0,97,0,2,Office Supplies,Storage
1956,BN-2012-716723,5-25-14,Julie Ochoa,Soissons,France,Central,Corporate,5-30-14,Economy,Nord-Pas-de-Calais-Picardie,5,"Rubbermaid Frame, Duo Pack",0.0,0.0,220,24,2,Furniture,Furnishings
1957,BN-2012-716723,5-25-14,Julie Ochoa,Soissons,France,Central,Corporate,5-30-14,Economy,Nord-Pas-de-Calais-Picardie,5,"Stanley Canvas, Fluorescent",0.0,0.0,203,65,4,Office Supplies,Art
1958,BN-2012-716723,5-25-14,Julie Ochoa,Soissons,France,Central,Corporate,5-30-14,Economy,Nord-Pas-de-Calais-Picardie,5,"Sharp Fax Machine, Color",0.15,113.7,758,-62,3,Technology,Copiers
1959,AZ-2012-1979551,5-26-14,Jodie Mellor,Pulheim,Germany,Central,Consumer,5-30-14,Economy,North Rhine-Westphalia,4,"Breville Toaster, Red",0.1,6.9,69,18,1,Office Supplies,Appliances
1960,AZ-2012-1979551,5-26-14,Jodie Mellor,Pulheim,Germany,Central,Consumer,5-30-14,Economy,North Rhine-Westphalia,4,"Apple Signal Booster, with Caller ID",0.0,0.0,683,61,5,Technology,Phones
1961,AZ-2012-7998703,5-26-14,Lauren Saunders,Alicante,Spain,South,Consumer,5-27-14,Priority,Valenciana,1,"Binney & Smith Sketch Pad, Blue",0.0,0.0,371,96,8,Office Supplies,Art
1962,AZ-2012-7998703,5-26-14,Lauren Saunders,Alicante,Spain,South,Consumer,5-27-14,Priority,Valenciana,1,"SanDisk Cards & Envelopes, Recycled",0.0,0.0,97,4,2,Office Supplies,Paper
1963,AZ-2012-2580887,5-27-14,Molly Palmer,Drancy,France,Central,Corporate,6-1-14,Economy Plus,Ile-de-France,5,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,209,48,7,Office Supplies,Art
1964,AZ-2012-2580887,5-27-14,Molly Palmer,Drancy,France,Central,Corporate,6-1-14,Economy Plus,Ile-de-France,5,"Enermax Parchment Paper, 8.5 x 11",0.0,0.0,117,33,6,Office Supplies,Paper
1965,AZ-2012-2580887,5-27-14,Molly Palmer,Drancy,France,Central,Corporate,6-1-14,Economy Plus,Ile-de-France,5,"Tenex Box, Wire Frame",0.1,4.2,42,17,3,Office Supplies,Storage
1966,AZ-2012-4640221,5-29-14,Zachary Disher,Barletta,Italy,South,Consumer,6-1-14,Priority,Apulia,3,"Hewlett Wireless Fax, High-Speed",0.0,0.0,1514,742,4,Technology,Copiers
1967,AZ-2012-2449827,5-30-14,Walter Coley,San Fernando,Spain,South,Consumer,6-3-14,Economy,Andalusía,4,"Stanley Highlighters, Water Color",0.0,0.0,54,18,3,Office Supplies,Art
1968,AZ-2012-2449827,5-30-14,Walter Coley,San Fernando,Spain,South,Consumer,6-3-14,Economy,Andalusía,4,"Avery Index Tab, Clear",0.0,0.0,25,1,4,Office Supplies,Binders
1969,AZ-2012-2449827,5-30-14,Walter Coley,San Fernando,Spain,South,Consumer,6-3-14,Economy,Andalusía,4,"Okidata Receipt Printer, Wireless",0.1,44.2,442,84,4,Technology,Machines
1970,AZ-2012-5752966,5-30-14,Harrison Cooke,Luton,United Kingdom,North,Consumer,5-30-14,Immediate,England,0,"Nokia Smart Phone, Full Size",0.0,0.0,5725,2461,9,Technology,Phones
1971,BN-2012-7258485,5-31-14,Harry Nelson,Schiedam,Netherlands,Central,Consumer,6-2-14,Priority,South Holland,2,"Stockwell Staples, 12 Pack",0.5,12.5,25,-6,5,Office Supplies,Fasteners
1972,AZ-2012-9615606,6-1-14,Joan Douglas,Imola,Italy,South,Corporate,6-3-14,Economy Plus,Emilia-Romagna,2,"Acco Hole Reinforcements, Durable",0.0,0.0,65,30,8,Office Supplies,Binders
1973,AZ-2012-9615606,6-1-14,Joan Douglas,Imola,Italy,South,Corporate,6-3-14,Economy Plus,Emilia-Romagna,2,"Novimex Round Labels, 5000 Label Set",0.0,0.0,13,6,2,Office Supplies,Labels
1974,AZ-2012-9385706,6-1-14,Xavier Burford,Rotherham,United Kingdom,North,Corporate,6-7-14,Economy,England,6,"Logitech Numeric Keypad, Erganomic",0.0,0.0,44,18,1,Technology,Accessories
1975,AZ-2012-9385706,6-1-14,Xavier Burford,Rotherham,United Kingdom,North,Corporate,6-7-14,Economy,England,6,"Samsung Smart Phone, VoIP",0.0,0.0,1909,57,3,Technology,Phones
1976,AZ-2012-3506713,6-1-14,Gregory Rodriguez,Herne,Germany,Central,Corporate,6-3-14,Economy Plus,North Rhine-Westphalia,2,"Binney & Smith Markers, Easy-Erase",0.0,0.0,122,49,5,Office Supplies,Art
1977,AZ-2012-3506713,6-1-14,Gregory Rodriguez,Herne,Germany,Central,Corporate,6-3-14,Economy Plus,North Rhine-Westphalia,2,"Eaton Message Books, Recycled",0.0,0.0,102,14,5,Office Supplies,Paper
1978,BN-2012-1349610,6-1-14,David To,Hanover,Germany,Central,Home Office,6-3-14,Economy Plus,Lower Saxony,2,"Bevis Conference Table, Fully Assembled",0.85,471.75,555,-1925,4,Furniture,Tables
1979,AZ-2012-6550286,6-2-14,Jeffrey Laird,Avignon,France,Central,Corporate,6-7-14,Economy,Provence-Alpes-Côte d'Azur,5,"Fiskars Scissors, Serrated",0.0,0.0,79,36,4,Office Supplies,Supplies
1980,AZ-2012-6550286,6-2-14,Jeffrey Laird,Avignon,France,Central,Corporate,6-7-14,Economy,Provence-Alpes-Côte d'Azur,5,"Konica Receipt Printer, Durable",0.15,46.8,312,51,3,Technology,Machines
1981,AZ-2012-2445606,6-2-14,Sophie Franklin,Brest,France,Central,Corporate,6-8-14,Economy,Brittany,6,"Sanford Canvas, Easy-Erase",0.0,0.0,102,13,2,Office Supplies,Art
1982,AZ-2012-5106565,6-2-14,Rhonda Ford,Dresden,Germany,Central,Consumer,6-4-14,Economy Plus,Saxony,2,"Acco Index Tab, Economy",0.5,5.0,10,-1,2,Office Supplies,Binders
1983,AZ-2012-3249580,6-2-14,Sarah Cross,Hamburg,Germany,Central,Consumer,6-7-14,Economy Plus,Hamburg,5,"Ikea Library with Doors, Pine",0.1,197.0,1970,503,6,Furniture,Bookcases
1984,AZ-2012-3249580,6-2-14,Sarah Cross,Hamburg,Germany,Central,Consumer,6-7-14,Economy Plus,Hamburg,5,"Stanley Pens, Fluorescent",0.0,0.0,34,3,3,Office Supplies,Art
1985,AZ-2012-8028235,6-2-14,Daniel Howells,Plymouth,United Kingdom,North,Corporate,6-6-14,Economy,England,4,"Canon Wireless Fax, High-Speed",0.0,0.0,377,98,1,Technology,Copiers
1986,AZ-2012-9291301,6-2-14,Sophie Franklin,Basel,Switzerland,Central,Corporate,6-4-14,Economy Plus,Basel-Stadt,2,"Binney & Smith Pens, Water Color",0.0,0.0,45,16,3,Office Supplies,Art
1987,AZ-2012-5539179,6-3-14,Hollie Norris,Angers,France,Central,Consumer,6-7-14,Economy,Pays de la Loire,4,"Fellowes Box, Wire Frame",0.1,3.4,34,13,2,Office Supplies,Storage
1988,AZ-2012-3380048,6-3-14,Bianca Whitford,Clamart,France,Central,Corporate,6-9-14,Economy,Ile-de-France,6,"Harbour Creations Chairmat, Set of Two",0.1,13.4,134,4,2,Furniture,Chairs
1989,AZ-2012-3380048,6-3-14,Bianca Whitford,Clamart,France,Central,Corporate,6-9-14,Economy,Ile-de-France,6,"Sanford Pens, Water Color",0.0,0.0,43,20,3,Office Supplies,Art
